filename 	 group_label 	 position_number 	 channel_name 	 timepoint
xy001c3t176.tif 	   	 001 	 3 	 176
xy001c3t178.tif 	   	 001 	 3 	 178
xy001c3t180.tif 	   	 001 	 3 	 180
xy001c3t182.tif 	   	 001 	 3 	 182
xy001c3t184.tif 	   	 001 	 3 	 184
xy001c3t186.tif 	   	 001 	 3 	 186
xy001c3t188.tif 	   	 001 	 3 	 188
xy001c3t190.tif 	   	 001 	 3 	 190
xy001c3t192.tif 	   	 001 	 3 	 192
xy001c3t194.tif 	   	 001 	 3 	 194
xy001c3t196.tif 	   	 001 	 3 	 196
xy001c3t198.tif 	   	 001 	 3 	 198
xy001c3t200.tif 	   	 001 	 3 	 200
xy001c3t202.tif 	   	 001 	 3 	 202
xy001c3t204.tif 	   	 001 	 3 	 204
xy001c3t206.tif 	   	 001 	 3 	 206
xy001c3t208.tif 	   	 001 	 3 	 208
xy001c3t210.tif 	   	 001 	 3 	 210
xy001c3t212.tif 	   	 001 	 3 	 212
xy001c3t214.tif 	   	 001 	 3 	 214
xy001c3t216.tif 	   	 001 	 3 	 216
xy001c3t218.tif 	   	 001 	 3 	 218
xy001c3t220.tif 	   	 001 	 3 	 220
xy001c3t222.tif 	   	 001 	 3 	 222
xy001c3t224.tif 	   	 001 	 3 	 224
xy001c3t226.tif 	   	 001 	 3 	 226
xy001c3t228.tif 	   	 001 	 3 	 228
xy001c3t230.tif 	   	 001 	 3 	 230
xy001c3t232.tif 	   	 001 	 3 	 232
xy001c3t234.tif 	   	 001 	 3 	 234
xy001c3t236.tif 	   	 001 	 3 	 236
xy001c3t238.tif 	   	 001 	 3 	 238
xy001c3t240.tif 	   	 001 	 3 	 240
xy001c3t242.tif 	   	 001 	 3 	 242
xy001c3t244.tif 	   	 001 	 3 	 244
xy001c3t246.tif 	   	 001 	 3 	 246
xy001c3t248.tif 	   	 001 	 3 	 248
xy001c3t250.tif 	   	 001 	 3 	 250
xy001c3t252.tif 	   	 001 	 3 	 252
xy001c3t254.tif 	   	 001 	 3 	 254
xy001c3t256.tif 	   	 001 	 3 	 256
xy001c3t258.tif 	   	 001 	 3 	 258
xy001c3t260.tif 	   	 001 	 3 	 260
xy001c3t262.tif 	   	 001 	 3 	 262
xy001c3t264.tif 	   	 001 	 3 	 264
xy001c3t266.tif 	   	 001 	 3 	 266
xy001c3t268.tif 	   	 001 	 3 	 268
xy001c3t270.tif 	   	 001 	 3 	 270
xy001c3t272.tif 	   	 001 	 3 	 272
xy001c3t274.tif 	   	 001 	 3 	 274
xy001c3t276.tif 	   	 001 	 3 	 276
xy001c3t278.tif 	   	 001 	 3 	 278
xy001c3t280.tif 	   	 001 	 3 	 280
xy001c3t282.tif 	   	 001 	 3 	 282
xy001c3t284.tif 	   	 001 	 3 	 284
xy001c3t286.tif 	   	 001 	 3 	 286
xy001c3t288.tif 	   	 001 	 3 	 288
xy001c3t290.tif 	   	 001 	 3 	 290
xy001c3t292.tif 	   	 001 	 3 	 292
xy001c3t294.tif 	   	 001 	 3 	 294
xy001c3t296.tif 	   	 001 	 3 	 296
xy001c3t298.tif 	   	 001 	 3 	 298
xy001c3t300.tif 	   	 001 	 3 	 300
xy001c3t302.tif 	   	 001 	 3 	 302
xy001c3t304.tif 	   	 001 	 3 	 304
xy001c3t306.tif 	   	 001 	 3 	 306
xy001c3t308.tif 	   	 001 	 3 	 308
xy001c3t310.tif 	   	 001 	 3 	 310
xy001c3t312.tif 	   	 001 	 3 	 312
xy001c3t314.tif 	   	 001 	 3 	 314
xy001c3t316.tif 	   	 001 	 3 	 316
xy001c3t318.tif 	   	 001 	 3 	 318
xy001c3t320.tif 	   	 001 	 3 	 320
xy001c3t322.tif 	   	 001 	 3 	 322
xy001c3t324.tif 	   	 001 	 3 	 324
xy001c3t326.tif 	   	 001 	 3 	 326
xy001c3t328.tif 	   	 001 	 3 	 328
xy001c3t330.tif 	   	 001 	 3 	 330
xy001c3t332.tif 	   	 001 	 3 	 332
xy001c3t334.tif 	   	 001 	 3 	 334
xy001c3t336.tif 	   	 001 	 3 	 336
xy001c3t338.tif 	   	 001 	 3 	 338
xy001c3t340.tif 	   	 001 	 3 	 340
xy001c3t342.tif 	   	 001 	 3 	 342
xy001c3t344.tif 	   	 001 	 3 	 344
xy001c3t346.tif 	   	 001 	 3 	 346
xy001c3t348.tif 	   	 001 	 3 	 348
xy001c3t350.tif 	   	 001 	 3 	 350
xy001c3t352.tif 	   	 001 	 3 	 352
xy001c3t354.tif 	   	 001 	 3 	 354
xy001c3t356.tif 	   	 001 	 3 	 356
xy001c3t358.tif 	   	 001 	 3 	 358
xy001c3t360.tif 	   	 001 	 3 	 360
xy001c3t362.tif 	   	 001 	 3 	 362
xy001c3t364.tif 	   	 001 	 3 	 364
xy001c3t366.tif 	   	 001 	 3 	 366
xy001c3t368.tif 	   	 001 	 3 	 368
xy001c3t370.tif 	   	 001 	 3 	 370
xy001c3t372.tif 	   	 001 	 3 	 372
xy001c3t374.tif 	   	 001 	 3 	 374
xy001c3t376.tif 	   	 001 	 3 	 376
xy001c3t378.tif 	   	 001 	 3 	 378
xy001c3t380.tif 	   	 001 	 3 	 380
xy001c3t382.tif 	   	 001 	 3 	 382
xy001c3t384.tif 	   	 001 	 3 	 384
xy001c3t386.tif 	   	 001 	 3 	 386
xy001c3t388.tif 	   	 001 	 3 	 388
xy001c3t390.tif 	   	 001 	 3 	 390
xy001c3t392.tif 	   	 001 	 3 	 392
xy001c3t394.tif 	   	 001 	 3 	 394
xy001c3t396.tif 	   	 001 	 3 	 396
xy001c3t398.tif 	   	 001 	 3 	 398
xy001c3t400.tif 	   	 001 	 3 	 400
xy001c3t402.tif 	   	 001 	 3 	 402
xy001c3t404.tif 	   	 001 	 3 	 404
xy001c3t406.tif 	   	 001 	 3 	 406
xy001c3t408.tif 	   	 001 	 3 	 408
xy001c3t410.tif 	   	 001 	 3 	 410
xy001c3t412.tif 	   	 001 	 3 	 412
xy001c3t414.tif 	   	 001 	 3 	 414
xy001c3t416.tif 	   	 001 	 3 	 416
xy001c3t418.tif 	   	 001 	 3 	 418
xy001c3t420.tif 	   	 001 	 3 	 420
xy001c3t422.tif 	   	 001 	 3 	 422
xy001c3t424.tif 	   	 001 	 3 	 424
xy001c3t426.tif 	   	 001 	 3 	 426
xy001c3t428.tif 	   	 001 	 3 	 428
xy001c3t430.tif 	   	 001 	 3 	 430
xy001c3t432.tif 	   	 001 	 3 	 432
xy001c3t434.tif 	   	 001 	 3 	 434
xy001c3t436.tif 	   	 001 	 3 	 436
xy001c3t438.tif 	   	 001 	 3 	 438
xy001c3t440.tif 	   	 001 	 3 	 440
xy001c3t442.tif 	   	 001 	 3 	 442
xy001c3t444.tif 	   	 001 	 3 	 444
xy001c3t446.tif 	   	 001 	 3 	 446
xy001c3t448.tif 	   	 001 	 3 	 448
xy001c3t450.tif 	   	 001 	 3 	 450
xy001c3t452.tif 	   	 001 	 3 	 452
xy001c3t454.tif 	   	 001 	 3 	 454
xy001c3t456.tif 	   	 001 	 3 	 456
xy001c3t458.tif 	   	 001 	 3 	 458
xy001c3t460.tif 	   	 001 	 3 	 460
xy001c3t462.tif 	   	 001 	 3 	 462
xy001c3t464.tif 	   	 001 	 3 	 464
xy001c3t466.tif 	   	 001 	 3 	 466
xy001c3t468.tif 	   	 001 	 3 	 468
xy001c3t470.tif 	   	 001 	 3 	 470
xy002c1t002.tif 	   	 002 	 1 	 002
xy002c1t004.tif 	   	 002 	 1 	 004
xy002c1t006.tif 	   	 002 	 1 	 006
xy002c1t008.tif 	   	 002 	 1 	 008
xy002c1t010.tif 	   	 002 	 1 	 010
xy002c1t012.tif 	   	 002 	 1 	 012
xy002c1t014.tif 	   	 002 	 1 	 014
xy002c1t016.tif 	   	 002 	 1 	 016
xy002c1t018.tif 	   	 002 	 1 	 018
xy002c1t020.tif 	   	 002 	 1 	 020
xy002c1t022.tif 	   	 002 	 1 	 022
xy002c1t024.tif 	   	 002 	 1 	 024
xy002c1t026.tif 	   	 002 	 1 	 026
xy002c1t028.tif 	   	 002 	 1 	 028
xy002c1t030.tif 	   	 002 	 1 	 030
xy002c1t032.tif 	   	 002 	 1 	 032
xy002c1t034.tif 	   	 002 	 1 	 034
xy002c1t036.tif 	   	 002 	 1 	 036
xy002c1t038.tif 	   	 002 	 1 	 038
xy002c1t040.tif 	   	 002 	 1 	 040
xy002c1t042.tif 	   	 002 	 1 	 042
xy002c1t044.tif 	   	 002 	 1 	 044
xy002c1t046.tif 	   	 002 	 1 	 046
xy002c1t048.tif 	   	 002 	 1 	 048
xy002c1t050.tif 	   	 002 	 1 	 050
xy002c1t052.tif 	   	 002 	 1 	 052
xy002c1t054.tif 	   	 002 	 1 	 054
xy002c1t056.tif 	   	 002 	 1 	 056
xy002c1t058.tif 	   	 002 	 1 	 058
xy002c1t060.tif 	   	 002 	 1 	 060
xy002c1t062.tif 	   	 002 	 1 	 062
xy002c1t064.tif 	   	 002 	 1 	 064
xy002c1t066.tif 	   	 002 	 1 	 066
xy002c1t068.tif 	   	 002 	 1 	 068
xy002c1t070.tif 	   	 002 	 1 	 070
xy002c1t072.tif 	   	 002 	 1 	 072
xy002c1t074.tif 	   	 002 	 1 	 074
xy002c1t076.tif 	   	 002 	 1 	 076
xy002c1t078.tif 	   	 002 	 1 	 078
xy002c1t080.tif 	   	 002 	 1 	 080
xy002c1t082.tif 	   	 002 	 1 	 082
xy002c1t084.tif 	   	 002 	 1 	 084
xy002c1t086.tif 	   	 002 	 1 	 086
xy002c1t088.tif 	   	 002 	 1 	 088
xy002c1t090.tif 	   	 002 	 1 	 090
xy002c1t092.tif 	   	 002 	 1 	 092
xy002c1t094.tif 	   	 002 	 1 	 094
xy002c1t096.tif 	   	 002 	 1 	 096
xy002c1t098.tif 	   	 002 	 1 	 098
xy002c1t100.tif 	   	 002 	 1 	 100
xy002c1t102.tif 	   	 002 	 1 	 102
xy002c1t104.tif 	   	 002 	 1 	 104
xy002c1t106.tif 	   	 002 	 1 	 106
xy002c1t108.tif 	   	 002 	 1 	 108
xy002c1t110.tif 	   	 002 	 1 	 110
xy002c1t112.tif 	   	 002 	 1 	 112
xy002c1t114.tif 	   	 002 	 1 	 114
xy002c1t116.tif 	   	 002 	 1 	 116
xy002c1t118.tif 	   	 002 	 1 	 118
xy002c1t120.tif 	   	 002 	 1 	 120
xy002c1t122.tif 	   	 002 	 1 	 122
xy002c1t124.tif 	   	 002 	 1 	 124
xy002c1t126.tif 	   	 002 	 1 	 126
xy002c1t128.tif 	   	 002 	 1 	 128
xy002c1t130.tif 	   	 002 	 1 	 130
xy002c1t132.tif 	   	 002 	 1 	 132
xy002c1t134.tif 	   	 002 	 1 	 134
xy002c1t136.tif 	   	 002 	 1 	 136
xy002c1t138.tif 	   	 002 	 1 	 138
xy002c1t140.tif 	   	 002 	 1 	 140
xy002c1t142.tif 	   	 002 	 1 	 142
xy002c1t144.tif 	   	 002 	 1 	 144
xy002c1t146.tif 	   	 002 	 1 	 146
xy002c1t148.tif 	   	 002 	 1 	 148
xy002c1t150.tif 	   	 002 	 1 	 150
xy002c1t152.tif 	   	 002 	 1 	 152
xy002c1t154.tif 	   	 002 	 1 	 154
xy002c1t156.tif 	   	 002 	 1 	 156
xy002c1t158.tif 	   	 002 	 1 	 158
xy002c1t160.tif 	   	 002 	 1 	 160
xy002c1t162.tif 	   	 002 	 1 	 162
xy002c1t164.tif 	   	 002 	 1 	 164
xy002c1t166.tif 	   	 002 	 1 	 166
xy002c1t168.tif 	   	 002 	 1 	 168
xy002c1t170.tif 	   	 002 	 1 	 170
xy002c1t172.tif 	   	 002 	 1 	 172
xy002c1t174.tif 	   	 002 	 1 	 174
xy002c1t176.tif 	   	 002 	 1 	 176
xy002c1t178.tif 	   	 002 	 1 	 178
xy002c1t180.tif 	   	 002 	 1 	 180
xy002c1t182.tif 	   	 002 	 1 	 182
xy002c1t184.tif 	   	 002 	 1 	 184
xy002c1t186.tif 	   	 002 	 1 	 186
xy002c1t188.tif 	   	 002 	 1 	 188
xy002c1t190.tif 	   	 002 	 1 	 190
xy002c1t192.tif 	   	 002 	 1 	 192
xy002c1t194.tif 	   	 002 	 1 	 194
xy002c1t196.tif 	   	 002 	 1 	 196
xy002c1t198.tif 	   	 002 	 1 	 198
xy002c1t200.tif 	   	 002 	 1 	 200
xy002c1t202.tif 	   	 002 	 1 	 202
xy002c1t204.tif 	   	 002 	 1 	 204
xy002c1t206.tif 	   	 002 	 1 	 206
xy002c1t208.tif 	   	 002 	 1 	 208
xy002c1t210.tif 	   	 002 	 1 	 210
xy002c1t212.tif 	   	 002 	 1 	 212
xy002c1t214.tif 	   	 002 	 1 	 214
xy002c1t216.tif 	   	 002 	 1 	 216
xy002c1t218.tif 	   	 002 	 1 	 218
xy002c1t220.tif 	   	 002 	 1 	 220
xy002c1t222.tif 	   	 002 	 1 	 222
xy002c1t224.tif 	   	 002 	 1 	 224
xy002c1t226.tif 	   	 002 	 1 	 226
xy002c1t228.tif 	   	 002 	 1 	 228
xy002c1t230.tif 	   	 002 	 1 	 230
xy002c1t232.tif 	   	 002 	 1 	 232
xy002c1t234.tif 	   	 002 	 1 	 234
xy002c1t236.tif 	   	 002 	 1 	 236
xy002c1t238.tif 	   	 002 	 1 	 238
xy002c1t240.tif 	   	 002 	 1 	 240
xy002c1t242.tif 	   	 002 	 1 	 242
xy002c1t244.tif 	   	 002 	 1 	 244
xy002c1t246.tif 	   	 002 	 1 	 246
xy002c1t248.tif 	   	 002 	 1 	 248
xy002c1t250.tif 	   	 002 	 1 	 250
xy002c1t252.tif 	   	 002 	 1 	 252
xy002c1t254.tif 	   	 002 	 1 	 254
xy002c1t256.tif 	   	 002 	 1 	 256
xy002c1t258.tif 	   	 002 	 1 	 258
xy002c1t260.tif 	   	 002 	 1 	 260
xy002c1t262.tif 	   	 002 	 1 	 262
xy002c1t264.tif 	   	 002 	 1 	 264
xy002c1t266.tif 	   	 002 	 1 	 266
xy002c1t268.tif 	   	 002 	 1 	 268
xy002c1t270.tif 	   	 002 	 1 	 270
xy002c1t272.tif 	   	 002 	 1 	 272
xy002c1t274.tif 	   	 002 	 1 	 274
xy002c1t276.tif 	   	 002 	 1 	 276
xy002c1t278.tif 	   	 002 	 1 	 278
xy002c1t280.tif 	   	 002 	 1 	 280
xy002c1t282.tif 	   	 002 	 1 	 282
xy002c1t284.tif 	   	 002 	 1 	 284
xy002c1t286.tif 	   	 002 	 1 	 286
xy002c1t288.tif 	   	 002 	 1 	 288
xy002c1t290.tif 	   	 002 	 1 	 290
xy002c1t292.tif 	   	 002 	 1 	 292
xy002c1t294.tif 	   	 002 	 1 	 294
xy002c1t296.tif 	   	 002 	 1 	 296
xy002c1t298.tif 	   	 002 	 1 	 298
xy002c1t300.tif 	   	 002 	 1 	 300
xy002c1t302.tif 	   	 002 	 1 	 302
xy002c1t304.tif 	   	 002 	 1 	 304
xy002c1t306.tif 	   	 002 	 1 	 306
xy002c1t308.tif 	   	 002 	 1 	 308
xy002c1t310.tif 	   	 002 	 1 	 310
xy002c1t312.tif 	   	 002 	 1 	 312
xy002c1t314.tif 	   	 002 	 1 	 314
xy002c1t316.tif 	   	 002 	 1 	 316
xy002c1t318.tif 	   	 002 	 1 	 318
xy002c1t320.tif 	   	 002 	 1 	 320
xy002c1t322.tif 	   	 002 	 1 	 322
xy002c1t324.tif 	   	 002 	 1 	 324
xy002c1t326.tif 	   	 002 	 1 	 326
xy002c1t328.tif 	   	 002 	 1 	 328
xy002c1t330.tif 	   	 002 	 1 	 330
xy002c1t332.tif 	   	 002 	 1 	 332
xy002c1t334.tif 	   	 002 	 1 	 334
xy002c1t336.tif 	   	 002 	 1 	 336
xy002c1t338.tif 	   	 002 	 1 	 338
xy002c1t340.tif 	   	 002 	 1 	 340
xy002c1t342.tif 	   	 002 	 1 	 342
xy002c1t344.tif 	   	 002 	 1 	 344
xy002c1t346.tif 	   	 002 	 1 	 346
xy002c1t348.tif 	   	 002 	 1 	 348
xy002c1t350.tif 	   	 002 	 1 	 350
xy002c1t352.tif 	   	 002 	 1 	 352
xy002c1t354.tif 	   	 002 	 1 	 354
xy002c1t356.tif 	   	 002 	 1 	 356
xy002c1t358.tif 	   	 002 	 1 	 358
xy002c1t360.tif 	   	 002 	 1 	 360
xy002c1t362.tif 	   	 002 	 1 	 362
xy002c1t364.tif 	   	 002 	 1 	 364
xy002c1t366.tif 	   	 002 	 1 	 366
xy002c1t368.tif 	   	 002 	 1 	 368
xy002c1t370.tif 	   	 002 	 1 	 370
xy002c1t372.tif 	   	 002 	 1 	 372
xy002c1t374.tif 	   	 002 	 1 	 374
xy002c1t376.tif 	   	 002 	 1 	 376
xy002c1t378.tif 	   	 002 	 1 	 378
xy002c1t380.tif 	   	 002 	 1 	 380
xy002c1t382.tif 	   	 002 	 1 	 382
xy002c1t384.tif 	   	 002 	 1 	 384
xy002c1t386.tif 	   	 002 	 1 	 386
xy002c1t388.tif 	   	 002 	 1 	 388
xy002c1t390.tif 	   	 002 	 1 	 390
xy002c1t392.tif 	   	 002 	 1 	 392
xy002c1t394.tif 	   	 002 	 1 	 394
xy002c1t396.tif 	   	 002 	 1 	 396
xy002c1t398.tif 	   	 002 	 1 	 398
xy002c1t400.tif 	   	 002 	 1 	 400
xy002c1t402.tif 	   	 002 	 1 	 402
xy002c1t404.tif 	   	 002 	 1 	 404
xy002c1t406.tif 	   	 002 	 1 	 406
xy002c1t408.tif 	   	 002 	 1 	 408
xy002c1t410.tif 	   	 002 	 1 	 410
xy002c1t412.tif 	   	 002 	 1 	 412
xy002c1t414.tif 	   	 002 	 1 	 414
xy002c1t416.tif 	   	 002 	 1 	 416
xy002c1t418.tif 	   	 002 	 1 	 418
xy002c1t420.tif 	   	 002 	 1 	 420
xy002c1t422.tif 	   	 002 	 1 	 422
xy002c1t424.tif 	   	 002 	 1 	 424
xy002c1t426.tif 	   	 002 	 1 	 426
xy002c1t428.tif 	   	 002 	 1 	 428
xy002c1t430.tif 	   	 002 	 1 	 430
xy002c1t432.tif 	   	 002 	 1 	 432
xy002c1t434.tif 	   	 002 	 1 	 434
xy002c1t436.tif 	   	 002 	 1 	 436
xy002c1t438.tif 	   	 002 	 1 	 438
xy002c1t440.tif 	   	 002 	 1 	 440
xy002c1t442.tif 	   	 002 	 1 	 442
xy002c1t444.tif 	   	 002 	 1 	 444
xy002c1t446.tif 	   	 002 	 1 	 446
xy002c1t448.tif 	   	 002 	 1 	 448
xy002c1t450.tif 	   	 002 	 1 	 450
xy002c1t452.tif 	   	 002 	 1 	 452
xy002c1t454.tif 	   	 002 	 1 	 454
xy002c1t456.tif 	   	 002 	 1 	 456
xy002c1t458.tif 	   	 002 	 1 	 458
xy002c1t460.tif 	   	 002 	 1 	 460
xy002c1t462.tif 	   	 002 	 1 	 462
xy002c1t464.tif 	   	 002 	 1 	 464
xy002c1t466.tif 	   	 002 	 1 	 466
xy002c1t468.tif 	   	 002 	 1 	 468
xy002c1t470.tif 	   	 002 	 1 	 470
xy002c2t002.tif 	   	 002 	 2 	 002
xy002c2t004.tif 	   	 002 	 2 	 004
xy002c2t006.tif 	   	 002 	 2 	 006
xy002c2t008.tif 	   	 002 	 2 	 008
xy002c2t010.tif 	   	 002 	 2 	 010
xy002c2t012.tif 	   	 002 	 2 	 012
xy002c2t014.tif 	   	 002 	 2 	 014
xy002c2t016.tif 	   	 002 	 2 	 016
xy002c2t018.tif 	   	 002 	 2 	 018
xy002c2t020.tif 	   	 002 	 2 	 020
xy002c2t022.tif 	   	 002 	 2 	 022
xy002c2t024.tif 	   	 002 	 2 	 024
xy002c2t026.tif 	   	 002 	 2 	 026
xy002c2t028.tif 	   	 002 	 2 	 028
xy002c2t030.tif 	   	 002 	 2 	 030
xy002c2t032.tif 	   	 002 	 2 	 032
xy002c2t034.tif 	   	 002 	 2 	 034
xy002c2t036.tif 	   	 002 	 2 	 036
xy002c2t038.tif 	   	 002 	 2 	 038
xy002c2t040.tif 	   	 002 	 2 	 040
xy002c2t042.tif 	   	 002 	 2 	 042
xy002c2t044.tif 	   	 002 	 2 	 044
xy002c2t046.tif 	   	 002 	 2 	 046
xy002c2t048.tif 	   	 002 	 2 	 048
xy002c2t050.tif 	   	 002 	 2 	 050
xy002c2t052.tif 	   	 002 	 2 	 052
xy002c2t054.tif 	   	 002 	 2 	 054
xy002c2t056.tif 	   	 002 	 2 	 056
xy002c2t058.tif 	   	 002 	 2 	 058
xy002c2t060.tif 	   	 002 	 2 	 060
xy002c2t062.tif 	   	 002 	 2 	 062
xy002c2t064.tif 	   	 002 	 2 	 064
xy002c2t066.tif 	   	 002 	 2 	 066
xy002c2t068.tif 	   	 002 	 2 	 068
xy002c2t070.tif 	   	 002 	 2 	 070
xy002c2t072.tif 	   	 002 	 2 	 072
xy002c2t074.tif 	   	 002 	 2 	 074
xy002c2t076.tif 	   	 002 	 2 	 076
xy002c2t078.tif 	   	 002 	 2 	 078
xy002c2t080.tif 	   	 002 	 2 	 080
xy002c2t082.tif 	   	 002 	 2 	 082
xy002c2t084.tif 	   	 002 	 2 	 084
xy002c2t086.tif 	   	 002 	 2 	 086
xy002c2t088.tif 	   	 002 	 2 	 088
xy002c2t090.tif 	   	 002 	 2 	 090
xy002c2t092.tif 	   	 002 	 2 	 092
xy002c2t094.tif 	   	 002 	 2 	 094
xy002c2t096.tif 	   	 002 	 2 	 096
xy002c2t098.tif 	   	 002 	 2 	 098
xy002c2t100.tif 	   	 002 	 2 	 100
xy002c2t102.tif 	   	 002 	 2 	 102
xy002c2t104.tif 	   	 002 	 2 	 104
xy002c2t106.tif 	   	 002 	 2 	 106
xy002c2t108.tif 	   	 002 	 2 	 108
xy002c2t110.tif 	   	 002 	 2 	 110
xy002c2t112.tif 	   	 002 	 2 	 112
xy002c2t114.tif 	   	 002 	 2 	 114
xy002c2t116.tif 	   	 002 	 2 	 116
xy002c2t118.tif 	   	 002 	 2 	 118
xy002c2t120.tif 	   	 002 	 2 	 120
xy002c2t122.tif 	   	 002 	 2 	 122
xy002c2t124.tif 	   	 002 	 2 	 124
xy002c2t126.tif 	   	 002 	 2 	 126
xy002c2t128.tif 	   	 002 	 2 	 128
xy002c2t130.tif 	   	 002 	 2 	 130
xy002c2t132.tif 	   	 002 	 2 	 132
xy002c2t134.tif 	   	 002 	 2 	 134
xy002c2t136.tif 	   	 002 	 2 	 136
xy002c2t138.tif 	   	 002 	 2 	 138
xy002c2t140.tif 	   	 002 	 2 	 140
xy002c2t142.tif 	   	 002 	 2 	 142
xy002c2t144.tif 	   	 002 	 2 	 144
xy002c2t146.tif 	   	 002 	 2 	 146
xy002c2t148.tif 	   	 002 	 2 	 148
xy002c2t150.tif 	   	 002 	 2 	 150
xy002c2t152.tif 	   	 002 	 2 	 152
xy002c2t154.tif 	   	 002 	 2 	 154
xy002c2t156.tif 	   	 002 	 2 	 156
xy002c2t158.tif 	   	 002 	 2 	 158
xy002c2t160.tif 	   	 002 	 2 	 160
xy002c2t162.tif 	   	 002 	 2 	 162
xy002c2t164.tif 	   	 002 	 2 	 164
xy002c2t166.tif 	   	 002 	 2 	 166
xy002c2t168.tif 	   	 002 	 2 	 168
xy002c2t170.tif 	   	 002 	 2 	 170
xy002c2t172.tif 	   	 002 	 2 	 172
xy002c2t174.tif 	   	 002 	 2 	 174
xy002c2t176.tif 	   	 002 	 2 	 176
xy002c2t178.tif 	   	 002 	 2 	 178
xy002c2t180.tif 	   	 002 	 2 	 180
xy002c2t182.tif 	   	 002 	 2 	 182
xy002c2t184.tif 	   	 002 	 2 	 184
xy002c2t186.tif 	   	 002 	 2 	 186
xy002c2t188.tif 	   	 002 	 2 	 188
xy002c2t190.tif 	   	 002 	 2 	 190
xy002c2t192.tif 	   	 002 	 2 	 192
xy002c2t194.tif 	   	 002 	 2 	 194
xy002c2t196.tif 	   	 002 	 2 	 196
xy002c2t198.tif 	   	 002 	 2 	 198
xy002c2t200.tif 	   	 002 	 2 	 200
xy002c2t202.tif 	   	 002 	 2 	 202
xy002c2t204.tif 	   	 002 	 2 	 204
xy002c2t206.tif 	   	 002 	 2 	 206
xy002c2t208.tif 	   	 002 	 2 	 208
xy002c2t210.tif 	   	 002 	 2 	 210
xy002c2t212.tif 	   	 002 	 2 	 212
xy002c2t214.tif 	   	 002 	 2 	 214
xy002c2t216.tif 	   	 002 	 2 	 216
xy002c2t218.tif 	   	 002 	 2 	 218
xy002c2t220.tif 	   	 002 	 2 	 220
xy002c2t222.tif 	   	 002 	 2 	 222
xy002c2t224.tif 	   	 002 	 2 	 224
xy002c2t226.tif 	   	 002 	 2 	 226
xy002c2t228.tif 	   	 002 	 2 	 228
xy002c2t230.tif 	   	 002 	 2 	 230
xy002c2t232.tif 	   	 002 	 2 	 232
xy002c2t234.tif 	   	 002 	 2 	 234
xy002c2t236.tif 	   	 002 	 2 	 236
xy002c2t238.tif 	   	 002 	 2 	 238
xy002c2t240.tif 	   	 002 	 2 	 240
xy002c2t242.tif 	   	 002 	 2 	 242
xy002c2t244.tif 	   	 002 	 2 	 244
xy002c2t246.tif 	   	 002 	 2 	 246
xy002c2t248.tif 	   	 002 	 2 	 248
xy002c2t250.tif 	   	 002 	 2 	 250
xy002c2t252.tif 	   	 002 	 2 	 252
xy002c2t254.tif 	   	 002 	 2 	 254
xy002c2t256.tif 	   	 002 	 2 	 256
xy002c2t258.tif 	   	 002 	 2 	 258
xy002c2t260.tif 	   	 002 	 2 	 260
xy002c2t262.tif 	   	 002 	 2 	 262
xy002c2t264.tif 	   	 002 	 2 	 264
xy002c2t266.tif 	   	 002 	 2 	 266
xy002c2t268.tif 	   	 002 	 2 	 268
xy002c2t270.tif 	   	 002 	 2 	 270
xy002c2t272.tif 	   	 002 	 2 	 272
xy002c2t274.tif 	   	 002 	 2 	 274
xy002c2t276.tif 	   	 002 	 2 	 276
xy002c2t278.tif 	   	 002 	 2 	 278
xy002c2t280.tif 	   	 002 	 2 	 280
xy002c2t282.tif 	   	 002 	 2 	 282
xy002c2t284.tif 	   	 002 	 2 	 284
xy002c2t286.tif 	   	 002 	 2 	 286
xy002c2t288.tif 	   	 002 	 2 	 288
xy002c2t290.tif 	   	 002 	 2 	 290
xy002c2t292.tif 	   	 002 	 2 	 292
xy002c2t294.tif 	   	 002 	 2 	 294
xy002c2t296.tif 	   	 002 	 2 	 296
xy002c2t298.tif 	   	 002 	 2 	 298
xy002c2t300.tif 	   	 002 	 2 	 300
xy002c2t302.tif 	   	 002 	 2 	 302
xy002c2t304.tif 	   	 002 	 2 	 304
xy002c2t306.tif 	   	 002 	 2 	 306
xy002c2t308.tif 	   	 002 	 2 	 308
xy002c2t310.tif 	   	 002 	 2 	 310
xy002c2t312.tif 	   	 002 	 2 	 312
xy002c2t314.tif 	   	 002 	 2 	 314
xy002c2t316.tif 	   	 002 	 2 	 316
xy002c2t318.tif 	   	 002 	 2 	 318
xy002c2t320.tif 	   	 002 	 2 	 320
xy002c2t322.tif 	   	 002 	 2 	 322
xy002c2t324.tif 	   	 002 	 2 	 324
xy002c2t326.tif 	   	 002 	 2 	 326
xy002c2t328.tif 	   	 002 	 2 	 328
xy002c2t330.tif 	   	 002 	 2 	 330
xy002c2t332.tif 	   	 002 	 2 	 332
xy002c2t334.tif 	   	 002 	 2 	 334
xy002c2t336.tif 	   	 002 	 2 	 336
xy002c2t338.tif 	   	 002 	 2 	 338
xy002c2t340.tif 	   	 002 	 2 	 340
xy002c2t342.tif 	   	 002 	 2 	 342
xy002c2t344.tif 	   	 002 	 2 	 344
xy002c2t346.tif 	   	 002 	 2 	 346
xy002c2t348.tif 	   	 002 	 2 	 348
xy002c2t350.tif 	   	 002 	 2 	 350
